3926,0.7391,0.7422,0.736,0.7388,108732.0,1
3927,0.7384,0.7415,0.7353,0.7397,109010.0,2
3928,0.741,0.7441,0.7379,0.7363,106746.0,3
3929,0.7316,0.7347,0.7285,0.7304,82853.0,4
3930,0.7291,0.7322,0.726,0.7283,98896.0,0
3931,0.7275,0.7306,0.7244,0.7266,100233.0,1
3932,0.7257,0.7288,0.7226,0.7267,92340.0,2
3933,0.7277,0.7308,0.7246,0.729,83770.0,3
3934,0.7303,0.7334,0.7272,0.7313,91887.0,4
3935,0.7324,0.7355,0.7293,0.733,90686.0,0
3936,0.7335,0.7366,0.7304,0.7331,101929.0,1
3937,0.7327,0.7358,0.7296,0.7388,93614.0,2
3938,0.7449,0.748,0.7418,0.7483,93915.0,3
3939,0.7517,0.7548,0.7486,0.7556,105652.0,4
3940,0.7595,0.7626,0.7564,0.7648,103937.0,0
3941,0.7702,0.7733,0.7671,0.7702,96033.0,1
3942,0.7701,0.7732,0.767,0.7702,101426.0,2
3943,0.7703,0.7734,0.7672,0.7706,107638.0,3
3944,0.7708,0.7739,0.7677,0.7716,99133.0,4
3945,0.7723,0.7754,0.7692,0.7746,101317.0,0
3946,0.7768,0.7799,0.7737,0.778,116667.0,1
3947,0.7793,0.7824,0.7762,0.7812,92865.0,2
3948,0.783,0.7861,0.7799,0.7874,89206.0,3
3949,0.7917,0.7948,0.7886,0.7916,96816.0,4
3950,0.7914,0.7945,0.7883,0.7923,96798.0,0
3951,0.7932,0.7963,0.7901,0.7963,107277.0,1
3952,0.7994,0.8025,0.7963,0.7993,94507.0,2
3953,0.7992,0.8023,0.7961,0.7958,98452.0,3
3954,0.7923,0.7954,0.7892,0.79,111839.0,4
3955,0.7878,0.7909,0.7847,0.7856,102457.0,0
3956,0.7833,0.7864,0.7802,0.781,90022.0,1
3957,0.7787,0.7818,0.7756,0.7776,103417.0,2
3958,0.7764,0.7795,0.7733,0.7711,97099.0,3
3959,0.7658,0.7689,0.7627,0.7632,98992.0,4
3960,0.7605,0.7636,0.7574,0.7628,91263.0,0
3961,0.765,0.7681,0.7619,0.7648,90694.0,1
3962,0.7647,0.7678,0.7616,0.7618,99014.0,2
3963,0.7588,0.7619,0.7557,0.7588,102982.0,3
3964,0.7589,0.762,0.7558,0.7614,87423.0,4
3965,0.764,0.7671,0.7609,0.7652,105975.0,0
3966,0.7665,0.7696,0.7634,0.7702,111972.0,1
3967,0.7738,0.7769,0.7707,0.7732,96475.0,2
3968,0.7726,0.7757,0.7695,0.7734,106389.0,3
3969,0.7742,0.7773,0.7711,0.7688,98373.0,4
3970,0.7635,0.7666,0.7604,0.7617,112751.0,0
3971,0.76,0.7631,0.7569,0.7602,105767.0,1
3972,0.7605,0.7636,0.7574,0.7614,97981.0,2
3973,0.7623,0.7654,0.7592,0.7654,93628.0,3
3974,0.7686,0.7717,0.7655,0.7675,90475.0,4
3975,0.7664,0.7695,0.7633,0.7628,102395.0,0
3976,0.7592,0.7623,0.7561,0.759,105860.0,1
3977,0.7587,0.7618,0.7556,0.7588,101806.0,2
3978,0.759,0.7621,0.7559,0.762,98187.0,3
3979,0.7651,0.7682,0.762,0.7631,100723.0,4
3980,0.7611,0.7642,0.758,0.7628,114472.0,0
3981,0.7644,0.7675,0.7613,0.7634,100756.0,1
3982,0.7625,0.7656,0.7594,0.7621,107199.0,2
3983,0.7617,0.7648,0.7586,0.7583,101154.0,3
3984,0.7548,0.7579,0.7517,0.7579,103597.0,4
3985,0.761,0.7641,0.7579,0.7616,96876.0,0
3986,0.7622,0.7653,0.7591,0.7646,99267.0,1
3987,0.7669,0.77,0.7638,0.7654,105188.0,2
3988,0.7639,0.767,0.7608,0.763,92884.0,3
3989,0.7622,0.7653,0.7591,0.7614,85997.0,4
3990,0.7605,0.7636,0.7574,0.7615,95125.0,0
3991,0.7625,0.7656,0.7594,0.763,103303.0,1
3992,0.7636,0.7667,0.7605,0.7594,104936.0,2
3993,0.7553,0.7584,0.7522,0.7526,112744.0,3
3994,0.75,0.7531,0.7469,0.7474,107766.0,4
3995,0.7448,0.7479,0.7417,0.745,83814.0,0
3996,0.7452,0.7483,0.7421,0.7464,102651.0,1
3997,0.7476,0.7507,0.7445,0.7458,110421.0,2
3998,0.7441,0.7472,0.741,0.7422,90958.0,3
3999,0.7403,0.7434,0.7372,0.7412,115833.0,4
4000,0.7421,0.7452,0.739,0.7404,107315.0,0
4001,0.7386,0.7417,0.7355,0.7419,95805.0,1
4002,0.7452,0.7483,0.7421,0.7455,100976.0,2
4003,0.7459,0.749,0.7428,0.7426,105218.0,3
4004,0.7392,0.7423,0.7361,0.7373,123605.0,4
4005,0.7355,0.7386,0.7324,0.74,108486.0,0
4006,0.7444,0.7475,0.7413,0.7453,108857.0,1
4007,0.7462,0.7493,0.7431,0.7464,97472.0,2
4008,0.7466,0.7497,0.7435,0.745,87269.0,3
4009,0.7433,0.7464,0.7402,0.7499,92974.0,4
4010,0.7565,0.7596,0.7534,0.7554,125983.0,0
4011,0.7544,0.7575,0.7513,0.7532,102901.0,1
4012,0.7519,0.755,0.7488,0.7523,91749.0,2
4013,0.7527,0.7558,0.7496,0.7539,95415.0,3
4014,0.7551,0.7582,0.752,0.7528,135586.0,4
4015,0.7504,0.7535,0.7473,0.7468,110074.0,0
4016,0.7431,0.7462,0.74,0.7453,99553.0,1
4017,0.7475,0.7506,0.7444,0.7434,102228.0,2
4018,0.7394,0.7425,0.7363,0.739,99783.0,3
4019,0.7386,0.7417,0.7355,0.7376,93826.0,4
4020,0.7366,0.7397,0.7335,0.7343,104371.0,0
4021,0.732,0.7351,0.7289,0.7348,99157.0,1
4022,0.7377,0.7408,0.7346,0.7358,90296.0,2
4023,0.734,0.7371,0.7309,0.7328,120021.0,3
4024,0.7317,0.7348,0.7286,0.7276,114311.0,4
4025,0.7235,0.7266,0.7204,0.727,93357.0,0
4026,0.7306,0.7337,0.7275,0.7288,100630.0,1
4027,0.727,0.7301,0.7239,0.7266,117532.0,2
4028,0.7262,0.7293,0.7231,0.7306,85012.0,3
4029,0.7349,0.738,0.7318,0.7358,99317.0,4
4030,0.7367,0.7398,0.7336,0.7366,107199.0,0
4031,0.7365,0.7396,0.7334,0.7376,109507.0,1
4032,0.7386,0.7417,0.7355,0.7374,104231.0,2
4033,0.7363,0.7394,0.7332,0.7345,99791.0,3
4034,0.7326,0.7357,0.7295,0.7345,103299.0,4
4035,0.7364,0.7395,0.7333,0.7387,104848.0,0
4036,0.741,0.7441,0.7379,0.7445,101030.0,1
4037,0.748,0.7511,0.7449,0.7522,104849.0,2
4038,0.7563,0.7594,0.7532,0.7561,88746.0,3
4039,0.7559,0.759,0.7528,0.7584,97390.0,4
4040,0.7608,0.7639,0.7577,0.7575,102883.0,0
4041,0.7543,0.7574,0.7512,0.7556,108087.0,1
4042,0.7569,0.76,0.7538,0.7557,107680.0,2
4043,0.7545,0.7576,0.7514,0.7512,106762.0,3
4044,0.7479,0.751,0.7448,0.7475,92150.0,4
4045,0.7471,0.7502,0.744,0.7455,96672.0,0
4046,0.7439,0.747,0.7408,0.7451,92265.0,1
4047,0.7463,0.7494,0.7432,0.7447,99530.0,2
4048,0.7431,0.7462,0.74,0.7388,106339.0,3
4049,0.7345,0.7376,0.7314,0.7358,95272.0,4
4050,0.737,0.7401,0.7339,0.739,95200.0,0
4051,0.741,0.7441,0.7379,0.7438,99401.0,1
4052,0.7466,0.7497,0.7435,0.7422,109357.0,2
4053,0.7378,0.7409,0.7347,0.7342,99512.0,3
4054,0.7306,0.7337,0.7275,0.7323,100784.0,4
4055,0.7339,0.737,0.7308,0.732,96741.0,0
4056,0.73,0.7331,0.7269,0.7279,88214.0,1
4057,0.7258,0.7289,0.7227,0.7286,108072.0,2
4058,0.7315,0.7346,0.7284,0.7317,110464.0,3
4059,0.7319,0.735,0.7288,0.7351,96141.0,4
4060,0.7383,0.7414,0.7352,0.7382,85778.0,0
4061,0.738,0.7411,0.7349,0.742,122323.0,1
4062,0.7459,0.749,0.7428,0.7438,105993.0,2
4063,0.7416,0.7447,0.7385,0.7396,104742.0,3
4064,0.7375,0.7406,0.7344,0.7353,104876.0,4
4065,0.7332,0.7363,0.7301,0.7318,98450.0,0
4066,0.7304,0.7335,0.7273,0.727,114616.0,1
4067,0.7237,0.7268,0.7206,0.7233,104628.0,2
4068,0.723,0.7261,0.7199,0.7216,99474.0,3
4069,0.7202,0.7233,0.7171,0.715,123865.0,4
4070,0.7098,0.7129,0.7067,0.7076,83448.0,0
4071,0.7055,0.7086,0.7024,0.7078,97042.0,1
4072,0.7101,0.7132,0.707,0.7083,100790.0,2
4073,0.7065,0.7096,0.7034,0.7072,115377.0,3
4074,0.7079,0.711,0.7048,0.7102,93733.0,4
4075,0.7125,0.7156,0.7094,0.7098,107263.0,0
4076,0.7071,0.7102,0.704,0.7051,81789.0,1
4077,0.7031,0.7062,0.7,0.704,108935.0,2
4078,0.705,0.7081,0.7019,0.7068,101140.0,3
4079,0.7086,0.7117,0.7055,0.7151,120335.0,4
4080,0.7216,0.7247,0.7185,0.7177,107931.0,0
4081,0.7138,0.7169,0.7107,0.7124,89568.0,1
4082,0.711,0.7141,0.7079,0.7112,84148.0,2
4083,0.7115,0.7146,0.7084,0.7102,100213.0,3
4084,0.7088,0.7119,0.7057,0.7093,100730.0,4
4085,0.7099,0.713,0.7068,0.7072,108557.0,0
4086,0.7045,0.7076,0.7014,0.7022,107810.0,1
4087,0.6999,0.703,0.6968,0.7013,110340.0,2
4088,0.7028,0.7059,0.6997,0.7052,91998.0,3
4089,0.7076,0.7107,0.7045,0.7068,116147.0,4
4090,0.7059,0.709,0.7028,0.7075,105563.0,0
4091,0.7091,0.7122,0.706,0.706,109941.0,1
4092,0.7028,0.7059,0.6997,0.7044,101873.0,2
4093,0.706,0.7091,0.7029,0.7058,103832.0,3
4094,0.7056,0.7087,0.7025,0.7057,101157.0,4
4095,0.7058,0.7089,0.7027,0.7038,96028.0,0
4096,0.7017,0.7048,0.6986,0.699,101996.0,1
4097,0.6962,0.6993,0.6931,0.7002,116122.0,2
4098,0.7043,0.7074,0.7012,0.7019,88084.0,3
4099,0.6994,0.7025,0.6963,0.7003,126846.0,4
4100,0.7012,0.7043,0.6981,0.7045,99975.0,0
4101,0.7078,0.7109,0.7047,0.7073,101843.0,1
4102,0.7068,0.7099,0.7037,0.7022,85287.0,2
4103,0.6975,0.7006,0.6944,0.6956,73298.0,3
4104,0.6936,0.6967,0.6905,0.6947,117176.0,4
4105,0.6958,0.6989,0.6927,0.694,108601.0,0
4106,0.6922,0.6953,0.6891,0.6926,86886.0,1
4107,0.693,0.6961,0.6899,0.6922,96874.0,2
4108,0.6913,0.6944,0.6882,0.6886,97430.0,3
4109,0.686,0.6891,0.6829,0.6882,129475.0,4
4110,0.6905,0.6936,0.6874,0.6914,89700.0,0
4111,0.6922,0.6953,0.6891,0.6922,101265.0,1
4112,0.6922,0.6953,0.6891,0.695,99066.0,2
4113,0.6977,0.7008,0.6946,0.699,104453.0,3
4114,0.7003,0.7034,0.6972,0.7022,85664.0,4
4115,0.7041,0.7072,0.701,0.704,110158.0,0
4116,0.7039,0.707,0.7008,0.7046,102680.0,1
4117,0.7052,0.7083,0.7021,0.7041,108312.0,2
4118,0.7029,0.706,0.6998,0.7036,113467.0,3
4119,0.7044,0.7075,0.7013,0.7074,86538.0,4
4120,0.7103,0.7134,0.7072,0.707,103953.0,0
4121,0.7036,0.7067,0.7005,0.703,93103.0,1
4122,0.7023,0.7054,0.6992,0.6992,90120.0,2
4123,0.6961,0.6992,0.693,0.6938,105346.0,3
4124,0.6915,0.6946,0.6884,0.6911,101062.0,4
4125,0.6907,0.6938,0.6876,0.6922,102546.0,0
4126,0.6937,0.6968,0.6906,0.692,92606.0,1
4127,0.6903,0.6934,0.6872,0.6907,107177.0,2
4128,0.6911,0.6942,0.688,0.6923,99760.0,3
4129,0.6935,0.6966,0.6904,0.6955,86021.0,4
4130,0.6975,0.7006,0.6944,0.6969,106461.0,0
4131,0.6963,0.6994,0.6932,0.6948,110842.0,1
4132,0.6932,0.6963,0.6901,0.695,92372.0,2
4133,0.6969,0.7,0.6938,0.7001,107098.0,3
4134,0.7033,0.7064,0.7002,0.7022,94585.0,4
4135,0.7012,0.7043,0.6981,0.7016,95411.0,0
4136,0.702,0.7051,0.6989,0.7038,92360.0,1
4137,0.7055,0.7086,0.7024,0.7081,114193.0,2
4138,0.7107,0.7138,0.7076,0.7101,111935.0,3
4139,0.7095,0.7126,0.7064,0.7111,92986.0,4
4140,0.7127,0.7158,0.7096,0.7131,102417.0,0
4141,0.7135,0.7166,0.7104,0.7118,92913.0,1
4142,0.71,0.7131,0.7069,0.7095,105668.0,2
4143,0.7091,0.7122,0.706,0.71,84113.0,3
4144,0.7109,0.714,0.7078,0.708,79691.0,4
4145,0.705,0.7081,0.7019,0.7046,103736.0,0
4146,0.7042,0.7073,0.7011,0.7021,111813.0,1
4147,0.6999,0.703,0.6968,0.6981,109898.0,2
4148,0.6962,0.6993,0.6931,0.697,119768.0,3
4149,0.6978,0.7009,0.6947,0.6982,91048.0,4
4150,0.6986,0.7017,0.6955,0.6968,97233.0,0
4151,0.695,0.6981,0.6919,0.6959,99231.0,1
4152,0.6968,0.6999,0.6937,0.697,83455.0,2
4153,0.6972,0.7003,0.6941,0.6973,94688.0,3
4154,0.6974,0.7005,0.6943,0.6988,97451.0,4
4155,0.7002,0.7033,0.6971,0.7006,107838.0,0
4156,0.701,0.7041,0.6979,0.7033,74344.0,1
4157,0.7056,0.7087,0.7025,0.706,91394.0,2
4158,0.7064,0.7095,0.7033,0.7063,98483.0,3
4159,0.7062,0.7093,0.7031,0.7058,98299.0,4
4160,0.7053,0.7084,0.7022,0.7065,113122.0,0
4161,0.7077,0.7108,0.7046,0.7103,101677.0,1
4162,0.7129,0.716,0.7098,0.7106,111872.0,2
4163,0.7084,0.7115,0.7053,0.708,92342.0,3
4164,0.7076,0.7107,0.7045,0.7084,96845.0,4
4165,0.7092,0.7123,0.7061,0.705,93178.0,0
4166,0.7008,0.7039,0.6977,0.6992,98742.0,1
4167,0.6976,0.7007,0.6945,0.6946,96937.0,2
4168,0.6915,0.6946,0.6884,0.6916,101974.0,3
4169,0.6918,0.6949,0.6887,0.6912,91283.0,4
4170,0.6906,0.6937,0.6875,0.6895,105166.0,0
4171,0.6884,0.6915,0.6853,0.6904,96050.0,1
4172,0.6924,0.6955,0.6893,0.6949,90644.0,2
4173,0.6974,0.7005,0.6943,0.6992,85610.0,3
4174,0.701,0.7041,0.6979,0.7029,88745.0,4
4175,0.7048,0.7079,0.7017,0.7036,101310.0,0
4176,0.7025,0.7056,0.6994,0.7046,94677.0,1
4177,0.7068,0.7099,0.7037,0.708,84169.0,2
4178,0.7091,0.7122,0.706,0.709,84548.0,3
4179,0.709,0.7121,0.7059,0.7078,86567.0,4
4180,0.7067,0.7098,0.7036,0.7083,79010.0,0
4181,0.7099,0.713,0.7068,0.7068,101902.0,1
4182,0.7036,0.7067,0.7005,0.7024,87629.0,2
4183,0.7012,0.7043,0.6981,0.7,92565.0,3
4184,0.6988,0.7019,0.6957,0.6971,99610.0,4
4185,0.6954,0.6985,0.6923,0.6943,88290.0,0
4186,0.6932,0.6963,0.6901,0.6902,92220.0,1
4187,0.6873,0.6904,0.6842,0.6872,113042.0,2
4188,0.6872,0.6903,0.6841,0.6928,114841.0,3
4189,0.6983,0.7014,0.6952,0.6955,84254.0,4
4190,0.6927,0.6958,0.6896,0.6946,99108.0,0
4191,0.6964,0.6995,0.6933,0.6958,109601.0,1
4192,0.6951,0.6982,0.692,0.6953,88605.0,2
4193,0.6955,0.6986,0.6924,0.6946,88269.0,3
4194,0.6936,0.6967,0.6905,0.6915,113031.0,4
4195,0.6894,0.6925,0.6863,0.6886,103503.0,0
4196,0.6878,0.6909,0.6847,0.6906,112549.0,1
4197,0.6934,0.6965,0.6903,0.6951,117879.0,2
4198,0.6968,0.6999,0.6937,0.6947,105262.0,3
4199,0.6926,0.6957,0.6895,0.6929,109277.0,4
4200,0.6932,0.6963,0.6901,0.6938,91687.0,0
4201,0.6943,0.6974,0.6912,0.6923,108030.0,1
4202,0.6903,0.6934,0.6872,0.6882,111217.0,2
4203,0.6862,0.6893,0.6831,0.6861,110681.0,3
4204,0.686,0.6891,0.6829,0.6866,106039.0,4
4205,0.6873,0.6904,0.6842,0.6904,92419.0,0
4206,0.6934,0.6965,0.6903,0.6911,103727.0,1
4207,0.6889,0.692,0.6858,0.6902,98328.0,2
4208,0.6916,0.6947,0.6885,0.6889,94733.0,3
4209,0.6862,0.6893,0.6831,0.6882,116608.0,4
4210,0.6902,0.6933,0.6871,0.6868,97409.0,0
4211,0.6833,0.6864,0.6802,0.6828,101753.0,1
4212,0.6824,0.6855,0.6793,0.6836,101736.0,2
4213,0.6848,0.6879,0.6817,0.6863,101406.0,3
4214,0.6878,0.6909,0.6847,0.6887,118893.0,4
4215,0.6896,0.6927,0.6865,0.6874,91228.0,0
4216,0.6853,0.6884,0.6822,0.6815,98454.0,1
4217,0.6777,0.6808,0.6746,0.6785,95275.0,2
4218,0.6793,0.6824,0.6762,0.6778,80739.0,3
4219,0.6763,0.6794,0.6732,0.6739,98818.0,4
4220,0.6714,0.6745,0.6683,0.6698,90942.0,0
4221,0.6682,0.6713,0.6651,0.6672,107578.0,1
4222,0.6663,0.6694,0.6632,0.6668,104662.0,2
4223,0.6674,0.6705,0.6643,0.6708,108160.0,3
4224,0.6742,0.6773,0.6711,0.6698,107963.0,4
4225,0.6654,0.6685,0.6623,0.6622,88171.0,0
4226,0.6591,0.6622,0.656,0.6634,109781.0,1
4227,0.6677,0.6708,0.6646,0.6706,85845.0,2
4228,0.6735,0.6766,0.6704,0.6726,111116.0,3
4229,0.6716,0.6747,0.6685,0.6723,102245.0,4
4230,0.673,0.6761,0.6699,0.6715,92521.0,0
4231,0.6699,0.673,0.6668,0.6735,94945.0,1
4232,0.677,0.6801,0.6739,0.6765,89570.0,2
4233,0.676,0.6791,0.6729,0.672,89883.0,3
4234,0.668,0.6711,0.6649,0.6645,103815.0,4
4235,0.661,0.6641,0.6579,0.6606,99427.0,0
4236,0.6602,0.6633,0.6571,0.6636,100254.0,1
4237,0.6669,0.67,0.6638,0.6676,83219.0,2
4238,0.6682,0.6713,0.6651,0.6674,99458.0,3
4239,0.6666,0.6697,0.6635,0.6642,105373.0,4
4240,0.6618,0.6649,0.6587,0.663,93094.0,0
4241,0.6641,0.6672,0.661,0.6644,125863.0,1
4242,0.6646,0.6677,0.6615,0.6654,90688.0,2
4243,0.6663,0.6694,0.6632,0.6674,109315.0,3
4244,0.6686,0.6717,0.6655,0.6631,100639.0,4
4245,0.6577,0.6608,0.6546,0.6566,99353.0,0
4246,0.6555,0.6586,0.6524,0.6527,98873.0,1
4247,0.65,0.6531,0.6469,0.6491,98851.0,2
4248,0.6482,0.6513,0.6451,0.6502,111585.0,3
4249,0.6521,0.6552,0.649,0.6536,107650.0,4
4250,0.6551,0.6582,0.652,0.6554,99471.0,0
4251,0.6556,0.6587,0.6525,0.6542,91680.0,1
4252,0.6527,0.6558,0.6496,0.6552,113459.0,2
4253,0.6577,0.6608,0.6546,0.6612,111465.0,3
4254,0.6648,0.6679,0.6617,0.667,103418.0,4
4255,0.6692,0.6723,0.6661,0.6704,98126.0,0
4256,0.6716,0.6747,0.6685,0.6701,93175.0,1
4257,0.6686,0.6717,0.6655,0.6713,107002.0,2
4258,0.674,0.6771,0.6709,0.6747,93063.0,3
4259,0.6754,0.6785,0.6723,0.6752,80468.0,4
4260,0.6749,0.678,0.6718,0.6748,117903.0,0
4261,0.6748,0.6779,0.6717,0.6746,90271.0,1
4262,0.6743,0.6774,0.6712,0.674,100653.0,2
4263,0.6737,0.6768,0.6706,0.672,101070.0,3
4264,0.6703,0.6734,0.6672,0.6726,95965.0,4
4265,0.6749,0.678,0.6718,0.6768,92826.0,0
4266,0.6788,0.6819,0.6757,0.6783,90081.0,1
4267,0.6778,0.6809,0.6747,0.6738,86872.0,2
4268,0.6698,0.6729,0.6667,0.6706,88193.0,3
4269,0.6714,0.6745,0.6683,0.67,97678.0,4
4270,0.6686,0.6717,0.6655,0.6678,99911.0,0
4271,0.6669,0.67,0.6638,0.6657,104117.0,1
4272,0.6644,0.6675,0.6613,0.6651,114909.0,2
4273,0.6658,0.6689,0.6627,0.6673,96165.0,3
4274,0.6688,0.6719,0.6657,0.6666,102949.0,4
4275,0.6645,0.6676,0.6614,0.6656,114071.0,0
4276,0.6668,0.6699,0.6637,0.6662,109865.0,1
4277,0.6655,0.6686,0.6624,0.6676,98719.0,2
4278,0.6698,0.6729,0.6667,0.6717,105171.0,3
4279,0.6736,0.6767,0.6705,0.6726,76044.0,4
4280,0.6717,0.6748,0.6686,0.6702,107468.0,0
4281,0.6688,0.6719,0.6657,0.6682,95931.0,1
4282,0.6676,0.6707,0.6645,0.6672,99804.0,2
4283,0.6668,0.6699,0.6637,0.665,103402.0,3
4284,0.6632,0.6663,0.6601,0.664,118801.0,4
4285,0.6649,0.668,0.6618,0.6648,95992.0,0
4286,0.6648,0.6679,0.6617,0.6684,112248.0,1
4287,0.6719,0.675,0.6688,0.6728,99114.0,2
4288,0.6738,0.6769,0.6707,0.6742,95518.0,3
4289,0.6745,0.6776,0.6714,0.6756,116470.0,4
4290,0.6768,0.6799,0.6737,0.6789,102030.0,0
4291,0.681,0.6841,0.6779,0.6807,95775.0,1
4292,0.6804,0.6835,0.6773,0.6824,103483.0,2
4293,0.6843,0.6874,0.6812,0.6854,95229.0,3
4294,0.6866,0.6897,0.6835,0.6824,95954.0,4
4295,0.6782,0.6813,0.6751,0.6764,99794.0,0
4296,0.6746,0.6777,0.6715,0.6762,85566.0,1
4297,0.6777,0.6808,0.6746,0.6784,88069.0,2
4298,0.6792,0.6823,0.6761,0.6775,124638.0,3
4299,0.6758,0.6789,0.6727,0.6764,79581.0,4
4300,0.677,0.6801,0.6739,0.6733,114355.0,0
4301,0.6696,0.6727,0.6665,0.6701,112560.0,1
4302,0.6706,0.6737,0.6675,0.6692,108259.0,2
4303,0.6678,0.6709,0.6647,0.6649,101313.0,3
4304,0.662,0.6651,0.6589,0.6603,92679.0,4
4305,0.6586,0.6617,0.6555,0.656,96697.0,0
4306,0.6533,0.6564,0.6502,0.6542,92875.0,1
4307,0.6552,0.6583,0.6521,0.659,119866.0,2
4308,0.6628,0.6659,0.6597,0.6652,94917.0,3
4309,0.6676,0.6707,0.6645,0.6685,121582.0,4
4310,0.6694,0.6725,0.6663,0.6706,103740.0,0
4311,0.6719,0.675,0.6688,0.6722,78427.0,1
4312,0.6726,0.6757,0.6695,0.6717,94245.0,2
4313,0.6708,0.6739,0.6677,0.6703,117351.0,3
4314,0.6698,0.6729,0.6667,0.6712,100414.0,4
4315,0.6726,0.6757,0.6695,0.6722,102102.0,0
4316,0.6718,0.6749,0.6687,0.672,102974.0,1
4317,0.6721,0.6752,0.669,0.6697,100692.0,2
4318,0.6673,0.6704,0.6642,0.6639,82495.0,3
4319,0.6604,0.6635,0.6573,0.6629,112687.0,4
4320,0.6655,0.6686,0.6624,0.6684,87459.0,0
4321,0.6714,0.6745,0.6683,0.6716,95533.0,1
4322,0.6717,0.6748,0.6686,0.6766,105500.0,2
4323,0.6816,0.6847,0.6785,0.6814,100392.0,3
4324,0.6811,0.6842,0.678,0.6805,95115.0,4
4325,0.6799,0.683,0.6768,0.6776,94020.0,0
4326,0.6753,0.6784,0.6722,0.6737,115090.0,1
4327,0.6721,0.6752,0.669,0.6737,107555.0,2
4328,0.6753,0.6784,0.6722,0.679,73036.0,3
4329,0.6827,0.6858,0.6796,0.6852,88547.0,4
4330,0.6877,0.6908,0.6846,0.6876,83978.0,0
4331,0.6874,0.6905,0.6843,0.6848,109294.0,1
4332,0.6821,0.6852,0.679,0.6815,113609.0,2
4333,0.6809,0.684,0.6778,0.6796,107514.0,3
4334,0.6784,0.6815,0.6753,0.6794,93763.0,4
4335,0.6804,0.6835,0.6773,0.6801,114075.0,0
4336,0.6798,0.6829,0.6767,0.6784,100819.0,1
4337,0.677,0.6801,0.6739,0.678,86788.0,2
4338,0.679,0.6821,0.6759,0.6824,88639.0,3
4339,0.6858,0.6889,0.6827,0.6892,94906.0,4
4340,0.6926,0.6957,0.6895,0.6936,91648.0,0
4341,0.6946,0.6977,0.6915,0.6938,95290.0,1
4342,0.6929,0.696,0.6898,0.694,98763.0,2
4343,0.6951,0.6982,0.692,0.6948,97356.0,3
4344,0.6944,0.6975,0.6913,0.6942,107141.0,4
4345,0.694,0.6971,0.6909,0.6954,95085.0,0
4346,0.6969,0.7,0.6938,0.6989,98720.0,1
4347,0.7009,0.704,0.6978,0.6996,120248.0,2
4348,0.6984,0.7015,0.6953,0.6982,81558.0,3
4349,0.698,0.7011,0.6949,0.6996,101864.0,4
4350,0.7013,0.7044,0.6982,0.7022,95807.0,0
4351,0.703,0.7061,0.6999,0.7058,102855.0,1
4352,0.7086,0.7117,0.7055,0.7096,99787.0,2
4353,0.7105,0.7136,0.7074,0.7094,104839.0,3
4354,0.7084,0.7115,0.7053,0.7055,96575.0,4
4355,0.7026,0.7057,0.6995,0.7079,107584.0,0
4356,0.7132,0.7163,0.7101,0.7134,108527.0,1
4357,0.7136,0.7167,0.7105,0.711,99732.0,2
4358,0.7085,0.7116,0.7054,0.7065,98446.0,3
4359,0.7045,0.7076,0.7014,0.7048,86041.0,4
4360,0.7051,0.7082,0.702,0.7012,95817.0,0
4361,0.6973,0.7004,0.6942,0.6972,101113.0,1
4362,0.6971,0.7002,0.694,0.6968,91636.0,2
4363,0.6964,0.6995,0.6933,0.6986,98814.0,3
4364,0.7008,0.7039,0.6977,0.7002,106759.0,4
4365,0.6995,0.7026,0.6964,0.6958,102467.0,0
4366,0.6921,0.6952,0.689,0.6928,103203.0,1
4367,0.6934,0.6965,0.6903,0.6881,100344.0,2
4368,0.6827,0.6858,0.6796,0.6809,112066.0,3
4369,0.6792,0.6823,0.6761,0.68,91492.0,4
4370,0.6807,0.6838,0.6776,0.6848,100562.0,0
4371,0.6889,0.692,0.6858,0.6884,90272.0,1
4372,0.6878,0.6909,0.6847,0.6848,116774.0,2
4373,0.6819,0.685,0.6788,0.6869,102211.0,3
4374,0.6919,0.695,0.6888,0.6922,109032.0,4
4375,0.6924,0.6955,0.6893,0.6897,120379.0,0
4376,0.687,0.6901,0.6839,0.6863,99757.0,1
4377,0.6856,0.6887,0.6825,0.6861,103858.0,2
4378,0.6865,0.6896,0.6834,0.6883,105065.0,3
4379,0.6901,0.6932,0.687,0.6884,85283.0,4
4380,0.6867,0.6898,0.6836,0.6848,99104.0,0
4381,0.6828,0.6859,0.6797,0.6829,109055.0,1
4382,0.683,0.6861,0.6799,0.6808,74725.0,2
4383,0.6787,0.6818,0.6756,0.6784,92341.0,3
4384,0.6782,0.6813,0.6751,0.6789,92808.0,4
4385,0.6796,0.6827,0.6765,0.6806,102502.0,0
4386,0.6816,0.6847,0.6785,0.6812,93119.0,1
4387,0.6808,0.6839,0.6777,0.6794,86860.0,2
4388,0.678,0.6811,0.6749,0.6776,100792.0,3
4389,0.6772,0.6803,0.6741,0.677,105618.0,4
4390,0.6769,0.68,0.6738,0.6788,96485.0,0
4391,0.6806,0.6837,0.6775,0.6771,114937.0,1
4392,0.6737,0.6768,0.6706,0.6742,91167.0,2
4393,0.6748,0.6779,0.6717,0.6731,104574.0,3
4394,0.6714,0.6745,0.6683,0.6718,76027.0,4
4395,0.6721,0.6752,0.669,0.6732,113569.0,0
4396,0.6742,0.6773,0.6711,0.673,109015.0,1
4397,0.6718,0.6749,0.6687,0.6702,110006.0,2
